Frequency - Amplitude	Voltage amplitude - Amplitude
1169.25	2.00149
1170.27	2.00181
1171.13	2.00136
1172.01	2.00165
1172.95	2.00139
1174.17	2.00138
1174.93	2.00169
1176.16	2.00118
1177.3	2.00172
1178.19	2.00139
1178.97	2.0014
1180.17	2.00172
1180.92	2.00121
1182.29	2.00136
1183.29	2.00143
1184.09	2.00131
1184.86	2.00157
1186.23	2.00157
1187.21	2.00175
1188.01	2.00134
1188.96	2.00131
1190.2	2.00168
1190.92	2.00148
1191.99	2.00148
1193.04	2.00103
1194.16	2.00149
1195.37	2.00167
1196.24	2.00152
1196.93	2.00134
1198.04	2.00111
1198.98	2.00132
1200.06	2.00166
1200.97	2.00151
1201.94	2.00105
1203.1	2.00121
1204.14	2.0017
1204.98	2.00156
1206.11	2.00162
1206.99	2.00147
1206.89	2.00162
1209.2	2.00116
1210.05	2.00121
1211.27	2.00213
1212.14	2.0014
1212.89	2.00141
1214.1	2.00124
1215.03	2.00167
1215.92	2.00156
1217.05	2.00161
1218.14	2.00199
1217.95	2.00161
1220.05	2.0016
1220.92	2.00161
1222.1	2.0016
1223.01	2.00144
1223.99	2.00157
1225.19	2.00146
1226.09	2.00152
1226.86	2.00133
1228.19	2.00178
1229.06	2.00163
1230.18	2.0017
1231.06	2.00158
1232	2.00174
1233.17	2.00156
1234.02	2.00185
1235.1	2.00185
1236.1	2.00166
1237.24	2.00179
1237.89	2.00152
1239.11	2.00152
1239.99	2.00146
1241.06	2.00174
1242.01	2.00169
1242.91	2.00142
1244.03	2.00162
1245.08	2.00198
1246.05	2.00174
1247.22	2.0018
1247.95	2.00174
1249.08	2.00145
1250.17	2.00153
1251.02	2.00157
1252.15	2.00162
1253.05	2.00167
1255.26	2.00193
1256.06	2.00169
1256.85	2.00142
1258.28	2.0016
1259.05	2.00184
1260.1	2.00161
1260.96	2.00156
1262.05	2.00166
1263.23	2.00193
1264.03	2.00165
1264.99	2.00147
1266	2.00181
1266.96	2.00147
1268.22	2.00161
1269.08	2.00125
1269.85	2.00176
1271.14	2.00181
1271.99	2.00148
1272.97	2.00148
1274	2.00172
1274.98	2.00161
1275.84	2.0015
1277.14	2.00172
1278.05	2.00137
1279.14	2.00152
1280.04	2.00153
1280.92	2.00154
1282.1	2.00164
1282.98	2.00137
1284.02	2.00175
1284.98	2.00139
1285.94	2.00126
1287.12	2.00167
1288.16	2.00148
1289.12	2.00164
1290.21	2.00183
1291.05	2.00161
1291.99	2.00197
1293.17	2.00169
1293.94	2.00172
1295.04	2.00139
1295.98	2.00174
1297	2.00154
1298.07	2.00142
1299.05	2.00166
1299.89	2.00159
1301.14	2.00126
1302.04	2.00146
1302.93	2.0015
1304.09	2.00158
1304.99	2.00154
1306.04	2.00193
1307.19	2.00179
1307.98	2.00158
1309.14	2.00162
1309.99	2.00172
1310.91	2.00153
1312.05	2.0016
1313	2.00155
1313.92	2.00165
1315.12	2.00125
1315.91	2.00139
1317.25	2.0015
1317.98	2.00153
1318.99	2.00139
1320.14	2.0017
1321.07	2.0016
1321.97	2.00118
1323.18	2.00172
1323.99	2.0014
1325.09	2.00181
1326.06	2.00163
1326.92	2.00147
1328.12	2.00173
1328.95	2.00163
1329.96	2.00144
1331.05	2.00155
1331.94	2.00153
1332.84	2.00174
1334.13	2.00139
1334.99	2.00143
1336.04	2.00138
1337.18	2.00158
1337.92	2.00169
1339.19	2.00146
1340.01	2.00175
1340.93	2.00158
1342.11	2.00143
1342.96	2.00188
1344.16	2.00139
1345.03	2.00175
1346.02	2.00151
1347.16	2.00156
1348.07	2.0018
1348.94	2.00179
1350.06	2.0015
1351.16	2.00153
1352.02	2.00128
1353.1	2.00177
1354.02	2.00147
1355.21	2.00183
1356.03	2.00164
1356.88	2.00144
1358.16	2.00162
1359.1	2.00184
1359.94	2.00156
1361.07	2.00161
1362.13	2.00158
1363.08	2.00141
1364.01	2.00144
1365.05	2.00174
1366.13	2.00142
1367.12	2.00156
1367.98	2.00156
1369.09	2.00154
1370.08	2.0018
1371.19	2.00124
1371.97	2.00165
1373.06	2.00164
1374.07	2.00181
1375.06	2.00168
1375.99	2.00155
1377.08	2.0016
1378.01	2.00166
1378.91	2.00158
1380.13	2.00174
1381	2.00119
1382.12	2.00181
1383.02	2.00135
1384.06	2.00145
1385.08	2.0014
1386.04	2.00145
1386.93	2.00166
1388.14	2.00152
1389.05	2.00122
1390.1	2.00131
1391.07	2.0015
1391.97	2.00122
1393.04	2.00144
1394.02	2.00147
1394.93	2.0016
1396.07	2.00133
1397.09	2.00187
1397.89	2.00166
1399	2.00147
1399.98	2.00156
1401.21	2.00163
1402.08	2.00147
1402.92	2.00166
1404.15	2.0012
1404.89	2.00127
1407.07	2.00164
1408.06	2.00152
1409.08	2.0015
1410.01	2.00161
1411.02	2.00191
1412.1	2.0017
1412.95	2.00162
1413.96	2.00174
1415.11	2.00157
1415.98	2.00143
1416.99	2.00152
1418.09	2.00171
1419.05	2.00151
1420.18	2.00176
1421.04	2.00137
1421.94	2.00135
1423.04	2.0015
1424.03	2.00139
1424.97	2.00159
1426.01	2.00142
1427	2.00165
1428.11	2.00175
1429.07	2.00166
1430.05	2.00102
1431.05	2.00149
1432.01	2.00144
1433.03	2.0014
1434.02	2.00166
1434.97	2.00172
1435.96	2.00125
1437.13	2.00161
1437.97	2.00152
1439.08	2.00147
1440.02	2.00147
1440.03	2.00155
1440.95	2.00149
1442.08	2.00135
1443.1	2.00152
1443.99	2.00148
1445.06	2.00141
1446.02	2.00138
1447.11	2.0014
1448.09	2.00141
1449	2.00135
1450.15	2.00146
1451.01	2.00138
1451.91	2.00128
1453.1	2.00162
1454	2.00157
1454.86	2.00141
1455.97	2.00156
1457.03	2.00142
1458.09	2.00166
1459.07	2.00171
1459.94	2.00184
1461.1	2.00166
1461.98	2.00132
1462.83	2.00146
1464.11	2.00142
1464.96	2.0016
1466.05	2.00135
1467.08	2.00137
1467.94	2.00133
1469.08	2.00151
1470.07	2.00152
1470.92	2.00139
1472.1	2.00156
1472.97	2.00147
1473.92	2.0016
1475.08	2.00121
1475.94	2.00155
1477.1	2.00139
1478.01	2.0013
1478.97	2.0016
1480.1	2.00121
1480.98	2.00117
1481.88	2.00126
1483.05	2.0015
1483.95	2.00142
1485.09	2.00122
1486.05	2.00117
1486.94	2.00114
1488.03	2.00145
1489	2.00123
1489.91	2.00131
1491.22	2.00154
1491.91	2.00168
1492.9	2.00162
1494.03	2.00146
1495.04	2.00147
1496.12	2.00125
1496.96	2.00164
1497.96	2.00139
1499.09	2.00166
1500.01	2.0015
1500.98	2.00121
1502.05	2.00145
1503.02	2.00142
1504.12	2.00135
1504.97	2.00136
1506.01	2.00164
1507.07	2.00135
1507.97	2.0012
1508.89	2.00112
1510.05	2.00168
1511.02	2.00158
1511.89	2.00144
1513.03	2.00161
1513.95	2.00155
1515.06	2.00121
1515.99	2.00121
1516.92	2.00123
1518.11	2.0013
1519.01	2.00135
1519.82	2.00156
1521.01	2.00127
1521.91	2.00149
1523.17	2.00157
1524.08	2.00169
1524.96	2.00172
1526.04	2.00154
1527	2.00143
1527.93	2.0014
1529.08	2.00138
1530.04	2.00146
1530.95	2.00128
1532.01	2.00143
1532.98	2.0018
1534.07	2.00148
1535.03	2.00124
1535.92	2.00118
1536.99	2.00145
1538.02	2.00165
1538.95	2.00178
1540.02	2.0008
1540.96	2.00142
1542.12	2.00105
1543.05	2.00131
1543.96	2.00133
1545.08	2.00103
1546.02	2.0012
1546.99	2.00124
1548.01	2.00135
1549.01	2.00121
1549.93	2.00148
1551	2.00122
1551.97	2.0013
1553.11	2.00157
1554.08	2.00107
1554.96	2.00136
1556.08	2.00114
1557.02	2.00136
1557.89	2.00159
1559.1	2.00117
1560	2.00116
1561.05	2.001
1562.01	2.00121
1562.95	2.00132
1564.09	2.00105
1564.99	2.00111
1565.92	2.00129
1567.05	2.00106
1567.95	2.00139
1569.07	2.0011
1569.99	2.00115
1571.03	2.00115
1572.04	2.00109
1572.99	2.00108
1574.01	2.00148
1575.07	2.00114
1575.95	2.0013
1576.88	2.00103
1578.09	2.00134
1578.92	2.00129
1580.1	2.00129
1581.03	2.00112
1581.95	2.001
1583.04	2.00119
1584	2.00111
1584.9	2.00127
1586.06	2.00124
1587.03	2.00094
1588.1	2.0012
1589.07	2.00118
1589.97	2.00135
1591.01	2.00103
1592.02	2.00126
1592.97	2.00149
1594.06	2.00143
1595	2.00104
1595.95	2.00131
1597.12	2.00096
1598.01	2.00129
1599.13	2.00121
1600.02	2.00122
1600.96	2.00114
1602.13	2.00166
1603.03	2.00112
1603.89	2.00089
1605.05	2.0012
1605.95	2.00112
1607.12	2.00109
1608.03	2.00136
1608.89	2.00131
1610.12	2.00114
1610.95	2.00098
1611.92	2.00114
1613.08	2.00141
1614.06	2.00097
1614.97	2.00114
1616.02	2.0015
1616.93	2.00106
1618.12	2.0012
1619.02	2.0011
1619.97	2.00115
1621.13	2.00109
1622.03	2.00137
1622.95	2.00144
1624.06	2.0013
1625	2.00119
1626.13	2.00135
1627	2.00095
1627.92	2.00097
1629.07	2.00117
1630.05	2.00115
1630.96	2.00081
1632.03	2.00107
1633.03	2.00098
1633.9	2.0015
1635.08	2.00145
1636.06	2.00104
1637.14	2.00105
1638.05	2.00149
1638.95	2.00143
1640.04	2.00103
1641	2.00126
1641.92	2.00123
1643.05	2.00099
1643.98	2.00094
1645.09	2.00098
1646.04	2.00116
1646.96	2.00139
1648.13	2.00112
1649.01	2.00121
1649.99	2.00096
1651.07	2.00099
1652.01	2.00129
1652.92	2.00167
1654.05	2.00122
1654.99	2.00093
1656.14	2.00142
1657.04	2.0013
1657.93	2.00131
1659.07	2.00105
1659.96	2.00152
1660.96	2.00115
1662.06	2.00127
1662.98	2.001
1664.12	2.00133
1665.06	2.00077
1665.97	2.00082
1667.12	2.00099
1668.03	2.00091
1668.96	2.00085
1670.09	2.0013
1670.97	2.00131
1671.96	2.00099
1673.06	2.00098
1673.98	2.00137
1675.16	2.00124
1676.1	2.00086
1677.02	2.00092
1678.08	2.0009
1678.99	2.00104
1679.93	2.00089
1681.1	2.0009
1682.01	2.00118
1683.09	2.00111
1684.04	2.00061
1684.94	2.00091
1686.13	2.00097
1687.07	2.00148
1688	2.00106
1689.08	2.00135
1690.1	2.00115
1690.89	2.00111
1692.01	2.00106
1692.98	2.00117
1694.13	2.00082
1695.01	2.00113
1696	2.00108
1697.01	2.00111
1697.95	2.00101
1698.83	2.00086
1700.13	2.00091
1701.05	2.00109
1702.12	2.0008
1703.01	2.00101
1704.03	2.00098
1705.13	2.00121
1706.04	2.00105
1706.97	2.00129
1708.11	2.0012
1709.01	2.00116
1709.93	2.00093
1711.03	2.00104
1711.97	2.0014
1713.09	2.00106
1714.01	2.00125
1714.99	2.00134
1716.09	2.00108
1716.96	2.00091
1718.02	2.00112
1719.06	2.00099
1720.01	2.00098
1721.11	2.00135
1722.03	2.00113
1722.98	2.00096
1724.09	2.00118
1725.07	2.00136
1725.93	2.00105
1727.08	2.00091
1727.98	2.00124
1728.9	2.00082
1729.97	2.00105
1730.99	2.00092
1732.11	2.00104
1733.04	2.00135
1733.97	2.00099
1735.13	2.00122
1736.01	2.00084
1736.97	2.00113
1738.04	2.0011
1739.03	2.00119
1740.04	2.00096
1741.1	2.00092
1741.94	2.00086
1743.07	2.00128
1744.03	2.001
1744.98	2.00116
1746.11	2.00087
1747.08	2.00121
1748.12	2.00115
1749.03	2.00124
1749.96	2.00142
1751.08	2.00129
1752.05	2.00093
1752.92	2.00081
1754.16	2.00083
1754.96	2.00096
1755.96	2.00131
1757.09	2.00112
1757.96	2.00096
1759.09	2.00082
1760.02	2.00089
1760.97	2.00095
1762.04	2.00096
1763.1	2.00068
1763.97	2.00124
1765.05	2.00102
1766	2.00077
1767.08	2.00085
1768.01	2.00082
1769.01	2.00105
1770.09	2.00077
1771.04	2.0011
1771.95	2.00096
1773.06	2.00083
1773.97	2.00108
1774.91	2.00086
1776.06	2.00118
1776.97	2.00126
1778.05	2.00092
1779.01	2.00108
1780.03	2.00107
1781.07	2.00102
1782.02	2.00085
1782.93	2.00085
1784.14	2.00071
1784.95	2.0012
1786.17	2.00071
1787.06	2.00068
1787.91	2.00124
1789.08	2.00114
1790.08	2.0008
1791	2.00092
1792.11	2.00119
1793.01	2.00069
1793.97	2.00098
1795.05	2.00067
1796	2.0012
1797.13	2.00096
1798.02	2.00037
1798.96	2.00084
1800.13	2.00092
1801.1	2.00078
1801.96	2.00075
1803.06	2.0007
1804.02	2.0008
1805.18	2.00074
1806.09	2.00087
1806.95	2.0007
1808.12	2.00119
1809.02	2.00103
1809.97	2.00071
1811.08	2.00089
1812	2.0008
1812.98	2.00095
1814.1	2.00082
1815.03	2.00075
1816.13	2.00079
1817.08	2.00071
1817.97	2.00104
1819.12	2.001
1820.03	2.00082
1820.94	2.00084
1822.07	2.0007
1822.93	2.00097
1824.14	2.0009
1825.05	2.00054
1826.05	2.00073
1827.09	2.00079
1828.12	2.00064
1828.92	2.0011
1830.12	2.00089
1831.03	2.00069
1831.89	2.00051
1833.06	2.00065
1833.97	2.00083
1835.16	2.0006
1836.1	2.00098
1837.03	2.00053
1838.11	2.00058
1839.06	2.00071
1839.95	2.00092
1841.04	2.00109
1842.02	2.00065
1843.04	2.00059
1844.1	2.00085
1844.94	2.00106
1846.06	2.00077
1847.04	2.00087
1847.96	2.00087
1849.13	2.00081
1850.02	2.00069
1850.91	2.00072
1852.07	2.00062
1853.04	2.00078
1854.08	2.00062
1855.05	2.00087
1856.04	2.00077
1857.11	2.00054
1858.03	2.00092
1858.97	2.00074
1860.08	2.00091
1861.02	2.00058
1862.13	2.00084
1863.05	2.00106
1863.99	2.00035
1865.08	2.00071
1865.98	2.00059
1866.95	2.00056
1868.14	2.00075
1869	2.00042
1869.96	2.00079
1871.1	2.00047
1871.96	2.00071
1873.08	2.00086
1874.05	2.00059
1874.98	2.00083
1876.12	2.00049
1877.07	2.00077
1877.95	2.00089
1879.01	2.00085
1879.98	2.00074
1881.17	2.00028
1882.02	2.00061
1882.97	2.0008
1884.07	2.00067
1885.05	2.00066
1885.94	2.00048
1887.06	2.00073
1888.03	2.00095
1888.91	2.00062
1890.08	2.00035
1890.95	2.00073
1892.09	2.00057
1893.1	2.0006
1894.03	2.00044
1895.08	2.0005
1896.09	2.0008
1896.99	2.00075
1898.03	2.00072
1898.94	2.00109
1900.05	2.00079
1901.06	2.00048
1901.98	2.0005
1903.08	2.00047
1903.92	2.00076
1906.01	2.00058
1907.01	2.00017
1907.97	2.00042
1909.1	2.0005
1910.05	2.00065
1911.08	2.00051
1912.12	2.0004
1912.93	2.00042
1914.04	2.00081
1915.02	2.00056
1916	2.00048
1917.08	2.00064
1918.04	2.00055
1919.14	2.00031
1920.04	2.0005
1920.99	2.00055
1922.06	2.00035
1923.02	2.00043
1923.92	2.0002
1925.02	2.00057
1926	2.00023
1927.08	2.00063
1928.08	2.00054
1928.99	2.00032
1930.09	2.00045
1931.03	2.00026
1931.92	2.00042
1933.13	2.00067
1934.01	2.00066
1935.02	2.00067
1936.08	2.00071
1937.03	2.00028
1938.1	2.00069
1939.06	2.00062
1939.91	2.00066
1941.06	2.00063
1942.04	2.00043
1942.98	2.00067
1944.06	2.00065
1944.96	2.00045
1946.1	2.00077
1947.06	2.00065
1948.07	2.00025
1949.09	2.00044
1949.95	2.00048
1950.98	2.00033
1952.22	2.00027
1953.03	2.00034
1953.87	2.00047
1954.97	2.00042
1955.94	2.0003
1957.09	2.00041
1957.96	2.00057
1958.95	2.00057
1960.02	2.00021
1961.03	2.00038
1961.88	2.00062
1963.07	2.0002
1964.07	2.0004
1965.12	2.00023
1966.1	2.00015
1966.96	2.00018
1968.05	2.00016
1969.07	2.00021
1969.91	2.00019
1971.1	2.00027
1971.98	2.00042
1972.94	2.0002
1974.08	2.00028
1975.05	2.00015
1976.11	2.00032
1976.97	2.00029
1978.02	2.00046
1979.14	2.00007
1980.03	2.00011
1980.99	2.00024
1982.05	2.00006
1983	2.00014
1984.1	2.00059
1984.97	2.00056
1985.98	2.00025
1987.05	2.00027
1988.01	2.0003
1988.96	2.00034
1990.1	2.00034
1991.04	2.00053
1991.97	2.00028
1993.12	2.00036
1994	2.00001
1995.15	2.00027
1996.03	2.00031
1996.94	2.00022
1998.06	2.00026
1998.93	2.00023
1999.9	1.99989
2001	2.00032
2002.02	2.00049
2003.09	2.00048
2004.03	2.00054
2005.08	2.0004
2006.04	2.00028
2007.02	2.00038
2007.98	2.00029
2009.07	2.00038
2010	2.00028
2010.89	2.00029
2012.06	2.00045
2013.03	2.00027
2014.08	2.00033
2015.05	2.00029
2015.98	2.00036
2017.1	2.00026
2018.03	2.0001
2018.84	2.00011
2020.15	2.00072
2020.96	1.99991
2022.14	2.00015
2023.07	1.99998
2023.92	2.00031
2025.08	2.00014
2026.04	2.00039
2027.05	2.0002
2028	1.99995
2029	2.00006
2029.88	2.0001
2031.04	2.00027
2031.98	2.00058
2033.03	2.00029
2034.05	2.00033
2035	2.00012
2036.17	2.00018
2037.01	2.0002
2037.9	2.0003
2039.06	2.00021
2040.02	1.99995
2041.1	2.00021
2042.06	1.99996
2043.02	2.00013
2044.05	2.00003
2045.04	2.00016
2045.98	2.00032
2047.08	1.99995
2048.03	1.99992
2048.9	2.00012
2050.06	2.00033
2050.99	2.00029
2052.13	2.00022
2053	1.99981
2053.95	2.00023
2055.16	2.00025
2056.04	2.00022
2057	2.00015
2058.05	2.00013
2059	2.00017
2060.09	1.99985
2060.98	2.00021
2061.95	1.99968
2063.1	1.99985
2064.05	1.99998
2064.89	2.00016
2066.09	2.00008
2066.96	2.00034
2067.94	1.99994
2069.03	2.00018
2069.93	2.00047
2071.09	2.00001
2072	2.00001
2073.01	2.00035
2074.03	1.99991
2074.97	2.00017
2075.91	1.99994
2077.05	2.00011
2077.91	2.00007
2079.09	2.00003
2080.11	1.99984
2081.04	1.99994
2082.09	2.00012
2083.07	2.00034
2083.95	2.00013
2085.08	2
2085.95	1.99972
2086.99	2.00012
2087.99	2.00006
2089.06	1.99979
2090.1	2.0001
2090.98	1.99988
2091.97	2.00012
2093.08	2.00015
2093.99	1.99983
2094.98	1.99999
2096.09	1.99997
2096.97	2.00004
2098.98	1.99975
2099.94	1.99989
2101.1	1.99989
2102.05	2.00016
2102.91	2.00005
2104.04	1.9996
2105.01	1.99989
2106.08	1.99981
2107	1.99971
2107.93	1.99984
2109.07	1.99946
2110.05	2.00021
2111	2.00002
2112.06	1.99996
2113.09	1.99988
2113.9	2.00006
2115.08	1.99998
2115.96	1.99977
2117.11	1.99997
2118.01	1.99973
2118.96	1.99966
2120.07	1.99969
2121.06	1.99978
2121.93	1.99974
2123.14	1.99973
2124.01	1.99977
2125.04	1.99989
2126.07	1.99982
2126.95	1.99991
2128.06	1.99985
2129.05	1.99957
2129.95	1.99999
2131.08	1.99993
2132.04	2.00009
2132.92	1.9998
2134.09	1.99989
2135	1.99962
2136.14	1.99979
2137.05	1.99971
2138.02	1.99965
2139.04	1.99921
2140.05	1.99988
2140.94	1.99977
2142.08	2.00003
2143.01	1.99972
2144.16	1.99964
2145.04	1.99988
2145.94	1.99952
2147.08	1.99959
2148.05	1.99985
2148.93	1.99963
2150.06	1.99982
2151.04	1.99972
2151.94	1.99979
2153.09	1.9995
2153.96	1.99971
2155.13	1.99942
2156.06	1.99959
2157.02	1.9997
2158.13	1.99965
2159.03	1.99977
2159.93	1.99951
2161.09	1.99957
2162	1.99963
2163.06	1.99953
2164.02	1.99951
2164.94	1.99961
2166.08	1.9996
2166.96	1.99946
2168.04	1.99975
2169.1	1.9996
2170.01	1.99938
2170.98	2.00011
2172.05	1.99964
2172.94	1.9993
2174.11	1.99936
2175.03	1.99932
2175.98	1.99981
2177.12	1.99978
2177.97	1.9995
2178.92	1.99935
2180.14	1.99948
2180.93	1.99966
2182.12	1.99964
2183.11	1.99931
2183.93	1.99942
2185.13	1.99967
2186.04	1.99953
2186.9	1.99949
2188.06	1.99916
2189	1.9993
2189.9	1.99938
2190.98	1.99963
2191.98	1.99957
2193.1	1.99939
2194.01	1.99936
2194.97	1.9994
2196.12	1.99932
2197.08	1.99947
2197.97	1.99972
2199.03	1.99948
2199.99	1.99962
2201.1	1.99929
2201.97	1.99926
2202.95	1.99942
2204.07	1.99919
2205.05	1.99965
2205.94	1.99902
2207.07	1.99941
2207.96	1.99942
2208.9	1.99925
2210.08	1.99917
2210.98	1.99915
2212.09	1.9994
2213.09	1.99899
2213.98	1.99915
2215.1	1.99948
2216	1.99899
2216.96	1.99905
2218.1	1.9993
2218.93	1.9992
2220.15	1.99939
2221.07	1.99946
2221.95	1.9988
2223.07	1.99897
2224	1.99904
2224.93	1.99895
2226.1	1.99913
2227	1.99917
2227.94	1.99944
2229.08	1.99908
2229.98	1.99929
2231.05	1.99921
2232.04	1.99921
2232.94	1.99921
2234.13	1.99906
2234.98	1.99904
2235.98	1.99923
2237.07	1.99894
2238.03	1.99905
2239.08	1.99909
2240.04	1.99881
2240.91	1.99919
2242.09	1.9993
2242.98	1.99891
2244	1.99907
2245.05	1.9986
2246.03	1.99904
2246.91	1.99912
2248.02	1.99884
2249.01	1.9988
2250.1	1.99889
2251.1	1.99909
2251.94	1.99883
2253.05	1.99893
2254.02	1.99898
2254.86	1.99882
2255.99	1.99904
2257	1.99893
2258.09	1.99886
2258.99	1.99893
2259.94	1.99872
2261.12	1.99895
2262.05	1.99902
2262.94	1.99887
2264.13	1.99859
2265.03	1.99887
2265.89	1.99884
2267.11	1.99903
2267.93	1.9987
2269.12	1.99885
2270.01	1.99832
2270.99	1.99871
2272.01	1.9989
2273.01	1.99866
2273.98	1.99883
2275.08	1.99875
2275.99	1.99887
2277.08	1.99851
2278.06	1.99864
2279.02	1.99859
2280.05	1.99868
2281.02	1.9986
2281.93	1.99873
2283.14	1.99868
2283.97	1.9987
2285.12	1.99869
2286.05	1.99859
2286.94	1.99906
2288.08	1.99841
2289.06	1.99881
2289.96	1.99848
2291.09	1.99859
2292.09	1.9985
2293	1.99844
2294.06	1.99868
2294.99	1.99859
2296.15	1.99858
2297.05	1.99838
2297.96	1.99884
2300.02	1.99837
2300.97	1.99858
2302.12	1.99838
2302.97	1.99858
2304.14	1.99844
2305	1.99845
2305.97	1.99839
2307.09	1.9982
2308.04	1.9984
2308.93	1.99862
2310.06	1.99827
2310.91	1.99824
2311.94	1.99838
2313.08	1.99871
2314	1.99842
2315.13	1.99825
2316.06	1.99826
2316.93	1.99821
2318.11	1.99829
2318.98	1.99836
2319.95	1.99839
2321.06	1.99843
2322.02	1.99837
2323.09	1.99812
2324.03	1.99811
2325.04	1.99855
2326.12	1.99835
2327.93	1.99792
2329.06	1.99832
2330.04	1.99809
2330.94	1.99832
2332.07	1.99832
2332.94	1.99803
2334.15	1.99777
2335.02	1.99784
2335.97	1.99783
2337.1	1.99803
2337.98	1.99817
2338.97	1.99782
2340.05	1.9984
2340.99	1.9984
2342.08	1.99835
2343.02	1.99796
2344.01	1.99816
2345.09	1.99822
2345.98	1.9978
2346.94	1.99816
2348.09	1.99793
2349.01	1.99775
2349.95	1.99805
2351.09	1.99778
2353.14	1.99789
2354.01	1.99792
2354.99	1.99805
2356.09	1.9978
2357.03	1.99803
2357.94	1.99789
2359	1.99758
2359.97	1.99778
2361.11	1.99781
2362.02	1.9978
2363	1.9978
2364.06	1.99763
2365.06	1.99744
2365.96	1.99781
2367.08	1.99758
2367.99	1.99749
2368.93	1.99749
2370.01	1.99755
2371.01	1.99758
2372.12	1.9978
2373.01	1.99745
2374	1.99766
2375.03	1.99783
2376.01	1.99755
2376.99	1.9976
2378.04	1.99755
2379	1.99738
2380.2	1.99761
2381.06	1.99747
2381.97	1.99727
2383.09	1.99748
2384.03	1.99759
2384.98	1.99732
2386.09	1.99723
2386.96	1.99752
2387.96	1.99793
2389.07	1.99742
2390.03	1.99725
2391.13	1.99768
2392.06	1.99739
2393.02	1.99708
2394.06	1.99745
2395.02	1.99734
2395.85	1.99771
2397.05	1.99738
2397.99	1.99726
2399.05	1.99731
2400.07	1.99743
2400.96	1.9973
2402.04	1.99701
2403.04	1.99691
2404	1.99728
2405.1	1.99739
2405.99	1.99705
2406.92	1.99728
2408.05	1.99678
2408.98	1.99711
2410.14	1.99697
2411.01	1.99704
2411.96	1.99722
